-50000.00 0.00 55559.75 2890.00 #x_min(m) z_min(m) x_max(m) z_max(m)
5000.0000 10.0000                #dx(m) dz(m)
-50000.00 1110.00 1482.1872  1032.5971 34.4650 3.4613
-50000.00 1120.00 1482.2705  1032.6489 34.4685 3.4399
-50000.00 1130.00 1482.3538  1032.7006 34.4721 3.4185
-50000.00 1140.00 1482.4371  1032.7524 34.4757 3.3971
-50000.00 1150.00 1482.5204  1032.8041 34.4792 3.3757
-50000.00 1160.00 1482.6037  1032.8559 34.4828 3.3543
-50000.00 1170.00 1482.6870  1032.9076 34.4863 3.3329
-50000.00 1180.00 1482.7702  1032.9593 34.4899 3.3115
-50000.00 1190.00 1482.8535  1033.0111 34.4935 3.2901
-50000.00 1200.00 1482.9368  1033.0628 34.4970 3.2686
-50000.00 1210.00 1483.0235  1033.1142 34.5003 3.2481
-50000.00 1220.00 1483.1143  1033.1651 34.5031 3.2287
-50000.00 1230.00 1483.2052  1033.2160 34.5059 3.2094
-50000.00 1240.00 1483.2960  1033.2669 34.5088 3.1900
-50000.00 1250.00 1483.3869  1033.3177 34.5116 3.1706
-50000.00 1260.00 1483.4777  1033.3686 34.5144 3.1512
-50000.00 1270.00 1483.5685  1033.4195 34.5173 3.1318
-50000.00 1280.00 1483.6594  1033.4704 34.5201 3.1124
-50000.00 1290.00 1483.7502  1033.5213 34.5229 3.0930
-50000.00 1300.00 1483.8411  1033.5722 34.5258 3.0736
-50000.00 1310.00 1483.9336  1033.6228 34.5284 3.0546
-50000.00 1320.00 1484.0288  1033.6731 34.5307 3.0364
-50000.00 1330.00 1484.1241  1033.7234 34.5331 3.0182
-50000.00 1340.00 1484.2193  1033.7737 34.5354 3.0000
-50000.00 1350.00 1484.3146  1033.8240 34.5377 2.9818
-50000.00 1360.00 1484.4098  1033.8744 34.5400 2.9636
-50000.00 1370.00 1484.5050  1033.9247 34.5424 2.9454
-50000.00 1380.00 1484.6003  1033.9750 34.5447 2.9272
-50000.00 1390.00 1484.6955  1034.0253 34.5470 2.9089
-50000.00 1400.00 1484.7908  1034.0756 34.5494 2.8907
-50000.00 1410.00 1484.8863  1034.1259 34.5516 2.8726
-50000.00 1420.00 1484.9854  1034.1757 34.5536 2.8554
-50000.00 1430.00 1485.0845  1034.2256 34.5556 2.8381
-50000.00 1440.00 1485.1836  1034.2755 34.5576 2.8209
-50000.00 1450.00 1485.2827  1034.3254 34.5596 2.8037
-50000.00 1460.00 1485.3818  1034.3752 34.5616 2.7865
-50000.00 1470.00 1485.4809  1034.4251 34.5635 2.7692
-50000.00 1480.00 1485.5800  1034.4750 34.5655 2.7520
-50000.00 1490.00 1485.6791  1034.5249 34.5675 2.7348
-50000.00 1500.00 1485.7781  1034.5748 34.5695 2.7175
-50000.00 1510.00 1485.8772  1034.6246 34.5715 2.7003
-50000.00 1520.00 1485.9777  1034.6744 34.5734 2.6834
-50000.00 1530.00 1486.0817  1034.7238 34.5751 2.6674
-50000.00 1540.00 1486.1856  1034.7733 34.5768 2.6513
-50000.00 1550.00 1486.2895  1034.8228 34.5785 2.6353
-50000.00 1560.00 1486.3935  1034.8722 34.5802 2.6192
-50000.00 1570.00 1486.4974  1034.9217 34.5819 2.6032
-50000.00 1580.00 1486.6013  1034.9712 34.5836 2.5871
-50000.00 1590.00 1486.7053  1035.0206 34.5853 2.5711
-50000.00 1600.00 1486.8092  1035.0701 34.5870 2.5550
-50000.00 1610.00 1486.9131  1035.1195 34.5887 2.5390
-50000.00 1620.00 1487.0170  1035.1690 34.5904 2.5229
-50000.00 1630.00 1487.1210  1035.2185 34.5921 2.5069
-50000.00 1640.00 1487.2291  1035.2677 34.5936 2.4918
-50000.00 1650.00 1487.3402  1035.3167 34.5951 2.4774
-50000.00 1660.00 1487.4514  1035.3657 34.5965 2.4631
-50000.00 1670.00 1487.5625  1035.4147 34.5979 2.4487
-50000.00 1680.00 1487.6736  1035.4637 34.5994 2.4343
-50000.00 1690.00 1487.7847  1035.5127 34.6008 2.4200
-50000.00 1700.00 1487.8959  1035.5617 34.6022 2.4056
-50000.00 1710.00 1488.0070  1035.6107 34.6037 2.3912
-50000.00 1720.00 1488.1181  1035.6597 34.6051 2.3768
-50000.00 1730.00 1488.2292  1035.7086 34.6065 2.3625
-50000.00 1740.00 1488.3404  1035.7576 34.6080 2.3481
-50000.00 1750.00 1488.4515  1035.8066 34.6094 2.3337
-50000.00 1760.00 1488.5626  1035.8556 34.6108 2.3194
-50000.00 1770.00 1488.6783  1035.9044 34.6121 2.3060
-50000.00 1780.00 1488.7989  1035.9528 34.6133 2.2938
-50000.00 1790.00 1488.9195  1036.0013 34.6145 2.2816
-50000.00 1800.00 1489.0401  1036.0498 34.6156 2.2694
-50000.00 1810.00 1489.1607  1036.0982 34.6168 2.2572
-50000.00 1820.00 1489.2813  1036.1467 34.6179 2.2450
-50000.00 1830.00 1489.4019  1036.1952 34.6191 2.2328
-50000.00 1840.00 1489.5224  1036.2436 34.6203 2.2206
-50000.00 1850.00 1489.6430  1036.2921 34.6214 2.2083
-50000.00 1860.00 1489.7636  1036.3405 34.6226 2.1961
-50000.00 1870.00 1489.8842  1036.3890 34.6238 2.1839
-50000.00 1880.00 1490.0048  1036.4375 34.6249 2.1717
-50000.00 1890.00 1490.1254  1036.4859 34.6261 2.1595
-50000.00 1900.00 1490.2459  1036.5344 34.6273 2.1473
-50000.00 1910.00 1490.3665  1036.5828 34.6284 2.1351
-50000.00 1920.00 1490.4934  1036.6310 34.6295 2.1243
-50000.00 1930.00 1490.6247  1036.6789 34.6304 2.1144
-50000.00 1940.00 1490.7559  1036.7268 34.6313 2.1046
-50000.00 1950.00 1490.8872  1036.7747 34.6322 2.0948
-50000.00 1960.00 1491.0185  1036.8226 34.6331 2.0849
-50000.00 1970.00 1491.1498  1036.8705 34.6341 2.0751
-50000.00 1980.00 1491.2811  1036.9184 34.6350 2.0653
-50000.00 1990.00 1491.4124  1036.9663 34.6359 2.0555
-50000.00 2000.00 1491.5437  1037.0141 34.6368 2.0456
-50000.00 2010.00 1491.6749  1037.0620 34.6377 2.0358
-50000.00 2020.00 1491.8062  1037.1099 34.6387 2.0260
-50000.00 2030.00 1491.9375  1037.1578 34.6396 2.0161
-50000.00 2040.00 1492.0688  1037.2057 34.6405 2.0063
-50000.00 2050.00 1492.2001  1037.2536 34.6414 1.9965
-50000.00 2060.00 1492.3314  1037.3015 34.6424 1.9867
-50000.00 2070.00 1492.4627  1037.3494 34.6433 1.9768
-50000.00 2080.00 1492.5939  1037.3973 34.6442 1.9670
-50000.00 2090.00 1492.7315  1037.4449 34.6450 1.9586
-50000.00 2100.00 1492.8734  1037.4922 34.6457 1.9510
-50000.00 2110.00 1493.0152  1037.5396 34.6464 1.9435
-50000.00 2120.00 1493.1571  1037.5869 34.6471 1.9360
-50000.00 2130.00 1493.2989  1037.6343 34.6478 1.9284
-50000.00 2140.00 1493.4408  1037.6816 34.6485 1.9209
-50000.00 2150.00 1493.5826  1037.7289 34.6492 1.9134
-50000.00 2160.00 1493.7245  1037.7763 34.6500 1.9058
-50000.00 2170.00 1493.8663  1037.8236 34.6507 1.8983
-50000.00 2180.00 1494.0081  1037.8710 34.6514 1.8908
-50000.00 2190.00 1494.1500  1037.9183 34.6521 1.8832
-50000.00 2200.00 1494.2918  1037.9656 34.6528 1.8757
-50000.00 2210.00 1494.4337  1038.0130 34.6535 1.8682
-50000.00 2220.00 1494.5755  1038.0603 34.6542 1.8606
-50000.00 2230.00 1494.7174  1038.1077 34.6549 1.8531
-50000.00 2240.00 1494.8592  1038.1550 34.6556 1.8456
-50000.00 2250.00 1495.0011  1038.2024 34.6563 1.8380
-50000.00 2260.00 1495.1429  1038.2497 34.6571 1.8305
-50000.00 2270.00 1495.2848  1038.2970 34.6578 1.8230
-50000.00 2280.00 1495.4301  1038.3442 34.6584 1.8162
-50000.00 2290.00 1495.5814  1038.3910 34.6589 1.8106
-50000.00 2300.00 1495.7326  1038.4378 34.6595 1.8051
-50000.00 2310.00 1495.8838  1038.4847 34.6600 1.7995
-50000.00 2320.00 1496.0351  1038.5315 34.6605 1.7940
-50000.00 2330.00 1496.1863  1038.5783 34.6611 1.7884
-50000.00 2340.00 1496.3375  1038.6251 34.6616 1.7829
-50000.00 2350.00 1496.4888  1038.6720 34.6621 1.7773
-50000.00 2360.00 1496.6400  1038.7188 34.6627 1.7718
-50000.00 2370.00 1496.7912  1038.7656 34.6632 1.7662
-50000.00 2380.00 1496.9425  1038.8124 34.6637 1.7606
-50000.00 2390.00 1497.0937  1038.8593 34.6643 1.7551
-50000.00 2400.00 1497.2449  1038.9061 34.6648 1.7495
-50000.00 2410.00 1497.3961  1038.9529 34.6653 1.7440
-50000.00 2420.00 1497.5474  1038.9997 34.6658 1.7384
-50000.00 2430.00 1497.6986  1039.0466 34.6664 1.7329
-50000.00 2440.00 1497.8498  1039.0934 34.6669 1.7273
-50000.00 2450.00 1498.0011  1039.1402 34.6674 1.7218
-50000.00 2460.00 1498.1523  1039.1870 34.6680 1.7162
-50000.00 2470.00 1498.3035  1039.2338 34.6685 1.7107
-50000.00 2480.00 1498.4548  1039.2807 34.6690 1.7051
-50000.00 2490.00 1498.6060  1039.3275 34.6696 1.6996
-50000.00 2500.00 1498.7637  1039.3739 34.6700 1.6953
-50000.00 2510.00 1498.9223  1039.4203 34.6704 1.6912
-50000.00 2520.00 1499.0810  1039.4667 34.6707 1.6872
-50000.00 2530.00 1499.2396  1039.5130 34.6711 1.6831
-50000.00 2540.00 1499.3983  1039.5594 34.6715 1.6790
-50000.00 2550.00 1499.5569  1039.6058 34.6719 1.6750
-50000.00 2560.00 1499.7155  1039.6521 34.6723 1.6709
-50000.00 2570.00 1499.8742  1039.6985 34.6727 1.6669
-50000.00 2580.00 1500.0328  1039.7449 34.6731 1.6628
-50000.00 2590.00 1500.1914  1039.7912 34.6735 1.6587
-50000.00 2600.00 1500.3501  1039.8376 34.6739 1.6547
-50000.00 2610.00 1500.5087  1039.8840 34.6742 1.6506
-50000.00 2620.00 1500.6674  1039.9303 34.6746 1.6465
-50000.00 2630.00 1500.8260  1039.9767 34.6750 1.6425
-50000.00 2640.00 1500.9846  1040.0231 34.6754 1.6384
-50000.00 2650.00 1501.1433  1040.0694 34.6758 1.6343
-50000.00 2660.00 1501.3019  1040.1158 34.6762 1.6303
-50000.00 2670.00 1501.4606  1040.1622 34.6766 1.6262
-50000.00 2680.00 1501.6192  1040.2086 34.6770 1.6222
-50000.00 2690.00 1501.7778  1040.2549 34.6773 1.6181
-50000.00 2700.00 1501.9365  1040.3013 34.6777 1.6140
-50000.00 2710.00 1502.0951  1040.3477 34.6781 1.6100
-50000.00 2720.00 1502.2537  1040.3940 34.6785 1.6059
-50000.00 2730.00 1502.4128  1040.4404 34.6789 1.6019
-50000.00 2740.00 1502.5771  1040.4863 34.6792 1.5989
-50000.00 2750.00 1502.7415  1040.5323 34.6794 1.5959
-50000.00 2760.00 1502.9058  1040.5783 34.6797 1.5929
-50000.00 2770.00 1503.0701  1040.6242 34.6800 1.5899
-50000.00 2780.00 1503.2345  1040.6702 34.6802 1.5870
-50000.00 2790.00 1503.3988  1040.7161 34.6805 1.5840
-50000.00 2800.00 1503.5631  1040.7621 34.6808 1.5810
-50000.00 2810.00 1503.7275  1040.8081 34.6811 1.5780
-50000.00 2820.00 1503.8918  1040.8540 34.6813 1.5750
-50000.00 2830.00 1504.0561  1040.9000 34.6816 1.5720
-50000.00 2840.00 1504.2205  1040.9460 34.6819 1.5690
-50000.00 2850.00 1504.3848  1040.9919 34.6822 1.5660
-50000.00 2860.00 1504.5491  1041.0379 34.6824 1.5630
-50000.00 2870.00 1504.7135  1041.0839 34.6827 1.5600
-50000.00 2880.00 1504.8778  1041.1298 34.6830 1.5570
-50000.00 2890.00 1505.0421  1041.1758 34.6832 1.5540
-44973.35 0.00 1511.6174  1025.0014 34.2881 16.8777
-44973.35 10.00 1511.6926  1025.0519 34.2866 16.8469
-44973.35 20.00 1511.6181  1025.1122 34.2829 16.7675
-44973.35 30.00 1511.1582  1025.1967 34.2732 16.5639
-44973.35 40.00 1510.2123  1025.3110 34.2562 16.2058
-44973.35 50.00 1508.8658  1025.4480 34.2339 15.7241
-44973.35 60.00 1507.3187  1025.5936 34.2090 15.1858
-44973.35 70.00 1505.7552  1025.7360 34.1839 14.6499
-44973.35 80.00 1504.3025  1025.8679 34.1598 14.1554
-44973.35 90.00 1503.0115  1025.9864 34.1360 13.7165
-44973.35 100.00 1501.8758  1026.0924 34.1121 13.3296
-44973.35 110.00 1500.8730  1026.1890 34.0891 12.9860
-44973.35 120.00 1499.9589  1026.2808 34.0684 12.6710
-44973.35 130.00 1499.0623  1026.3730 34.0509 12.3625
-44973.35 140.00 1498.1394  1026.4689 34.0375 12.0470
-44973.35 150.00 1497.2126  1026.5747 34.0377 11.7288
-44973.35 160.00 1496.3333  1026.6872 34.0502 11.4220
-44973.35 170.00 1495.4923  1026.8053 34.0728 11.1243
-44973.35 180.00 1494.7797  1026.9279 34.1104 10.8605
-44973.35 190.00 1494.1076  1027.0519 34.1528 10.6075
-44973.35 200.00 1493.5288  1027.1724 34.1976 10.3815
-44973.35 210.00 1493.0338  1027.2898 34.2444 10.1798
-44973.35 220.00 1492.5388  1027.4072 34.2913 9.9781
-44973.35 230.00 1492.1042  1027.5122 34.3280 9.7987
-44973.35 240.00 1491.6919  1027.6126 34.3610 9.6276
-44973.35 250.00 1491.2797  1027.7130 34.3939 9.4565
-44973.35 260.00 1490.8636  1027.8083 34.4210 9.2871
-44973.35 270.00 1490.4362  1027.8885 34.4305 9.1228
-44973.35 280.00 1490.0087  1027.9686 34.4401 8.9586
-44973.35 290.00 1489.5813  1028.0488 34.4496 8.7943
-44973.35 300.00 1489.1536  1028.1289 34.4591 8.6300
-44973.35 310.00 1488.6892  1028.1958 34.4527 8.4646
-44973.35 320.00 1488.2247  1028.2627 34.4464 8.2992
-44973.35 330.00 1487.7602  1028.3295 34.4401 8.1338
-44973.35 340.00 1487.2957  1028.3964 34.4338 7.9684
-44973.35 350.00 1486.8312  1028.4633 34.4275 7.8030
-44973.35 360.00 1486.4137  1028.5236 34.4173 7.6545
-44973.35 370.00 1485.9997  1028.5833 34.4069 7.5072
-44973.35 380.00 1485.5856  1028.6431 34.3964 7.3598
-44973.35 390.00 1485.1716  1028.7029 34.3860 7.2125
-44973.35 400.00 1484.7575  1028.7627 34.3756 7.0652
-44973.35 410.00 1484.3446  1028.8224 34.3651 6.9182
-44973.35 420.00 1484.0838  1028.8775 34.3574 6.8119
-44973.35 430.00 1483.8230  1028.9326 34.3497 6.7055
-44973.35 440.00 1483.5622  1028.9877 34.3419 6.5992
-44973.35 450.00 1483.3013  1029.0428 34.3342 6.4929
-44973.35 460.00 1483.0405  1029.0978 34.3265 6.3866
-44973.35 470.00 1482.7797  1029.1529 34.3187 6.2803
-44973.35 480.00 1482.5555  1029.2075 34.3121 6.1832
-44973.35 490.00 1482.4391  1029.2606 34.3087 6.1132
-44973.35 500.00 1482.3227  1029.3136 34.3053 6.0432
-44973.35 510.00 1482.2063  1029.3666 34.3019 5.9732
-44973.35 520.00 1482.0899  1029.4197 34.2984 5.9032
-44973.35 530.00 1481.9735  1029.4727 34.2950 5.8332
-44973.35 540.00 1481.8572  1029.5258 34.2916 5.7633
-44973.35 550.00 1481.7408  1029.5788 34.2882 5.6933
-44973.35 560.00 1481.6782  1029.6318 34.2872 5.6364
-44973.35 570.00 1481.6357  1029.6848 34.2870 5.5844
-44973.35 580.00 1481.5931  1029.7378 34.2868 5.5324
-44973.35 590.00 1481.5506  1029.7908 34.2866 5.4804
-44973.35 600.00 1481.5081  1029.8438 34.2865 5.4284
-44973.35 610.00 1481.4655  1029.8968 34.2863 5.3764
-44973.35 620.00 1481.4230  1029.9498 34.2861 5.3245
-44973.35 630.00 1481.3804  1030.0028 34.2859 5.2725
-44973.35 640.00 1481.3500  1030.0562 34.2868 5.2233
-44973.35 650.00 1481.3303  1030.1100 34.2886 5.1768
-44973.35 660.00 1481.3107  1030.1638 34.2904 5.1303
-44973.35 670.00 1481.2911  1030.2176 34.2923 5.0837
-44973.35 680.00 1481.2715  1030.2713 34.2941 5.0372
-44973.35 690.00 1481.2518  1030.3251 34.2959 4.9907
-44973.35 700.00 1481.2322  1030.3789 34.2977 4.9441
-44973.35 710.00 1481.2126  1030.4327 34.2996 4.8976
-44973.35 720.00 1481.1929  1030.4864 34.3014 4.8511
-44973.35 730.00 1481.1799  1030.5408 34.3043 4.8061
-44973.35 740.00 1481.1688  1030.5954 34.3076 4.7616
-44973.35 750.00 1481.1578  1030.6500 34.3109 4.7171
-44973.35 760.00 1481.1468  1030.7046 34.3142 4.6726
-44973.35 770.00 1481.1358  1030.7592 34.3174 4.6281
-44973.35 780.00 1481.1248  1030.8138 34.3207 4.5836
-44973.35 790.00 1481.1138  1030.8684 34.3240 4.5391
-44973.35 800.00 1481.1028  1030.9229 34.3273 4.4947
-44973.35 810.00 1481.0917  1030.9775 34.3305 4.4502
-44973.35 820.00 1481.0901  1031.0323 34.3344 4.4079
-44973.35 830.00 1481.0960  1031.0872 34.3389 4.3675
-44973.35 840.00 1481.1020  1031.1421 34.3433 4.3271
-44973.35 850.00 1481.1079  1031.1971 34.3477 4.2867
-44973.35 860.00 1481.1139  1031.2520 34.3521 4.2463
-44973.35 870.00 1481.1198  1031.3069 34.3566 4.2059
-44973.35 880.00 1481.1257  1031.3618 34.3610 4.1655
-44973.35 890.00 1481.1317  1031.4167 34.3654 4.1251
-44973.35 900.00 1481.1376  1031.4716 34.3698 4.0847
-44973.35 910.00 1481.1444  1031.5265 34.3742 4.0444
-44973.35 920.00 1481.1815  1031.5808 34.3791 4.0116
-44973.35 930.00 1481.2186  1031.6350 34.3839 3.9787
-44973.35 940.00 1481.2557  1031.6893 34.3887 3.9458
-44973.35 950.00 1481.2928  1031.7435 34.3936 3.9130
-44973.35 960.00 1481.3299  1031.7977 34.3984 3.8801
-44973.35 970.00 1481.3670  1031.8520 34.4032 3.8472
-44973.35 980.00 1481.4041  1031.9062 34.4080 3.8144
-44973.35 990.00 1481.4412  1031.9605 34.4129 3.7815
-44973.35 1000.00 1481.4783  1032.0147 34.4177 3.7486
-44973.35 1010.00 1481.5238  1032.0686 34.4224 3.7178
-44973.35 1020.00 1481.5905  1032.1215 34.4267 3.6922
-44973.35 1030.00 1481.6572  1032.1744 34.4311 3.6666
-44973.35 1040.00 1481.7239  1032.2274 34.4355 3.6410
-44973.35 1050.00 1481.7905  1032.2803 34.4398 3.6154
-44973.35 1060.00 1481.8572  1032.3332 34.4442 3.5898
-44973.35 1070.00 1481.9239  1032.3861 34.4485 3.5642
-44973.35 1080.00 1481.9906  1032.4391 34.4529 3.5386
-44973.35 1090.00 1482.0573  1032.4920 34.4572 3.5130
-44973.35 1100.00 1482.1240  1032.5449 34.4616 3.4874
-44973.35 1110.00 1482.1974  1032.5974 34.4656 3.4635
-44973.35 1120.00 1482.2804  1032.6491 34.4692 3.4420
-44973.35 1130.00 1482.3634  1032.7008 34.4727 3.4206
-44973.35 1140.00 1482.4465  1032.7526 34.4762 3.3991
-44973.35 1150.00 1482.5295  1032.8043 34.4798 3.3776
-44973.35 1160.00 1482.6125  1032.8560 34.4833 3.3562
-44973.35 1170.00 1482.6956  1032.9078 34.4869 3.3347
-44973.35 1180.00 1482.7786  1032.9595 34.4904 3.3133
-44973.35 1190.00 1482.8616  1033.0112 34.4939 3.2918
-44973.35 1200.00 1482.9447  1033.0630 34.4975 3.2704
-44973.35 1210.00 1483.0311  1033.1143 34.5007 3.2498
-44973.35 1220.00 1483.1216  1033.1652 34.5035 3.2303
-44973.35 1230.00 1483.2122  1033.2161 34.5063 3.2109
-44973.35 1240.00 1483.3027  1033.2669 34.5091 3.1914
-44973.35 1250.00 1483.3933  1033.3178 34.5120 3.1720
-44973.35 1260.00 1483.4838  1033.3687 34.5148 3.1525
-44973.35 1270.00 1483.5744  1033.4196 34.5176 3.1330
-44973.35 1280.00 1483.6649  1033.4705 34.5204 3.1136
-44973.35 1290.00 1483.7555  1033.5213 34.5232 3.0941
-44973.35 1300.00 1483.8460  1033.5722 34.5260 3.0747
-44973.35 1310.00 1483.9383  1033.6229 34.5287 3.0557
-44973.35 1320.00 1484.0333  1033.6732 34.5310 3.0374
-44973.35 1330.00 1484.1283  1033.7235 34.5333 3.0191
-44973.35 1340.00 1484.2233  1033.7738 34.5356 3.0009
